Date,Adj Close,Close,High,Low,Open,Volume
2025-12-19,22.40520477294922,22.647058486938477,22.745098114013672,22.215686798095703,22.617647171020508,13813554
2025-12-22,22.608888626098633,22.852941513061523,22.901960372924805,22.539215087890625,22.539215087890625,4863972
2025-12-23,22.68512535095215,22.93000030517578,23.280000686645508,22.6299991607666,23.06999969482422,4317600
2025-12-26,22.7939510345459,23.040000915527344,23.200000762939453,22.760000228881836,22.829999923706055,2846500
2025-12-29,23.09074592590332,23.34000015258789,23.3799991607666,22.559999465942383,22.920000076293945,8437400
2025-12-30,23.19957160949707,23.450000762939453,23.600000381469727,23.200000762939453,23.489999771118164,4316100
2026-01-02,23.437007904052734,23.690000534057617,24.100000381469727,23.649999618530273,23.790000915527344,6571500
2026-01-05,23.99102783203125,24.25,24.530000686645508,23.639999389648438,23.68000030517578,6024000
2026-01-06,24.386756896972656,24.649999618530273,24.860000610351562,24.25,24.440000534057617,6771800
2026-01-07,23.921775817871094,24.18000030517578,24.739999771118164,23.770000457763672,24.540000915527344,7982100
2026-01-08,24.04049301147461,24.299999237060547,24.780000686645508,24.1299991607666,24.149999618530273,7115000
2026-01-09,23.704124450683594,23.959999084472656,24.389999389648438,23.780000686645508,24.239999771118164,9492000
2026-01-12,23.466686248779297,23.719999313354492,24.06999969482422,23.469999313354492,23.969999313354492,7813100
2026-01-13,23.40732765197754,23.65999984741211,23.780000686645508,23.389999389648438,23.56999969482422,8482000
2026-01-14,24.04049301147461,24.299999237060547,24.639999389648438,23.700000762939453,23.75,9278800
2026-01-15,24.485689163208008,24.75,24.799999237060547,23.979999542236328,24.450000762939453,7322800
2026-01-16,24.831951141357422,25.100000381469727,25.270000457763672,24.440000534057617,24.6299991607666,7950400
2026-01-19,24.337291717529297,24.600000381469727,25.190000534057617,24.510000228881836,25.190000534057617,3747500
2026-01-20,24.693445205688477,24.959999084472656,25.0,24.25,24.399999618530273,7446000
2026-01-21,25.366182327270508,25.639999389648438,26.149999618530273,25.020000457763672,25.299999237060547,9798600
2026-01-22,24.386756896972656,24.649999618530273,26.25,24.649999618530273,25.770000457763672,22124200
2026-01-23,24.485689163208008,24.75,24.969999313354492,24.399999618530273,24.799999237060547,12411700
2026-01-26,24.21857261657715,24.479999542236328,25.049999237060547,24.270000457763672,24.989999771118164,8389600
2026-01-27,24.653873443603516,24.920000076293945,25.09000015258789,24.549999237060547,24.790000915527344,8786800
2026-01-28,24.5252628326416,24.790000915527344,25.09000015258789,24.34000015258789,24.950000762939453,12580300
2026-01-29,24.21857261657715,24.479999542236328,24.93000030517578,24.079999923706055,24.899999618530273,7725800
2026-01-30,24.238357543945312,24.5,24.520000457763672,23.959999084472656,24.450000762939453,9851700
2026-02-02,24.930883407592773,25.200000762939453,25.200000762939453,24.389999389648438,24.700000762939453,9895800
2026-02-03,26.42475700378418,26.709999084472656,26.709999084472656,25.200000762939453,25.280000686645508,22407600
2026-02-04,25.31671905517578,25.59000015258789,26.68000030517578,24.959999084472656,26.68000030517578,8117200
2026-02-05,25.989456176757812,26.270000457763672,26.780000686645508,25.670000076293945,25.790000915527344,11133600
2026-02-06,26.365398406982422,26.649999618530273,26.760000228881836,25.8700008392334,26.420000076293945,9654100
2026-02-09,26.355504989624023,26.639999389648438,27.18000030517578,26.059999465942383,26.790000915527344,11492400
2026-02-10,26.414865493774414,26.700000762939453,26.920000076293945,26.43000030517578,26.84000015258789,10448300
2026-02-11,26.711660385131836,27.0,27.420000076293945,26.6299991607666,26.899999618530273,9091200
2026-02-12,26.16753387451172,26.450000762939453,26.780000686645508,25.809999465942383,26.780000686645508,13111400
2026-02-13,25.672874450683594,25.950000762939453,26.559999465942383,25.520000457763672,25.709999084472656,10637100
2026-02-18,25.6431941986084,25.920000076293945,25.969999313354492,25.540000915527344,25.770000457763672,7198000
2026-02-19,26.127960205078125,26.40999984741211,27.030000686645508,25.729999542236328,26.079999923706055,6710800
2026-02-20,26.207107543945312,26.489999771118164,26.649999618530273,25.860000610351562,26.139999389648438,8339300
2026-02-23,25.722339630126953,26.0,26.309999465942383,25.739999771118164,26.09000015258789,4990600
2026-02-24,25.672874450683594,25.950000762939453,26.209999084472656,25.450000762939453,26.190000534057617,8357400
2026-02-25,25.168319702148438,25.440000534057617,26.31999969482422,25.260000228881836,26.020000457763672,6653900
2026-02-26,25.37607765197754,25.649999618530273,25.8799991607666,25.260000228881836,25.770000457763672,8646800
2026-02-27,24.812164306640625,25.079999923706055,25.940000534057617,24.940000534057617,25.399999618530273,8890400
2026-03-02,24.21857261657715,24.479999542236328,24.940000534057617,24.190000534057617,24.75,7881600
2026-03-03,23.67444610595703,23.93000030517578,24.40999984741211,23.399999618530273,23.81999969482422,12938200
2026-03-04,24.268037796020508,24.530000686645508,25.360000610351562,24.139999389648438,25.25,18365500
2026-03-05,23.73380470275879,23.989999771118164,24.799999237060547,23.600000381469727,24.229999542236328,14306500
2026-03-06,23.476581573486328,23.729999542236328,24.0,23.510000228881836,23.610000610351562,11683300
2026-03-09,23.40732765197754,23.65999984741211,24.139999389648438,23.049999237060547,23.6200008392334,10056700
2026-03-10,23.486474990844727,23.739999771118164,24.280000686645508,23.469999313354492,23.950000762939453,6495100
2026-03-11,23.694232940673828,23.950000762939453,23.959999084472656,23.280000686645508,23.3700008392334,6873300
2026-03-12,23.397436141967773,23.649999618530273,23.899999618530273,23.110000610351562,23.780000686645508,15708300
2026-03-13,23.328182220458984,23.579999923706055,24.170000076293945,23.399999618530273,23.8799991607666,16113600
2026-03-16,23.110532760620117,23.360000610351562,24.09000015258789,23.280000686645508,24.09000015258789,7768100
2026-03-17,23.169891357421875,23.420000076293945,23.739999771118164,23.079999923706055,23.290000915527344,8937700
2026-03-18,22.93245506286621,23.18000030517578,23.799999237060547,23.100000381469727,23.299999237060547,5836900
2026-03-19,22.863203048706055,23.110000610351562,23.329999923706055,22.3799991607666,22.600000381469727,13953600
2026-03-20,22.23992919921875,22.479999542236328,23.209999084472656,22.40999984741211,23.209999084472656,12374000
2026-03-23,23.031387329101562,23.280000686645508,23.420000076293945,22.709999084472656,23.049999237060547,12958300
2026-03-24,23.29850196838379,23.549999237060547,23.639999389648438,22.770000457763672,23.110000610351562,16606500
2026-03-25,24.19878578186035,24.459999084472656,24.600000381469727,23.899999618530273,24.020000457763672,9662700
2026-03-26,23.506261825561523,23.760000228881836,24.40999984741211,23.579999923706055,24.100000381469727,6141600
2026-03-27,23.051172256469727,23.299999237060547,23.65999984741211,23.100000381469727,23.549999237060547,4994500
2026-03-30,23.04128074645996,23.290000915527344,23.700000762939453,23.190000534057617,23.649999618530273,5344100
2026-03-31,23.278717041015625,23.530000686645508,23.959999084472656,22.899999618530273,23.75,12401600
2026-04-01,22.51694107055664,22.760000228881836,23.84000015258789,22.6200008392334,23.639999389648438,10836800
2026-04-02,21.62655258178711,21.860000610351562,22.5,21.59000015258789,22.1299991607666,15510800
2026-04-06,21.62655258178711,21.860000610351562,22.020000457763672,21.360000610351562,21.899999618530273,11642400
2026-04-07,22.129140853881836,22.280000686645508,22.31999969482422,21.31999969482422,21.81999969482422,14851600
2026-04-08,23.26142120361328,23.420000076293945,23.540000915527344,22.700000762939453,22.950000762939453,16798200
2026-04-09,23.31108283996582,23.469999313354492,23.979999542236328,23.25,23.5,9203400
2026-04-10,23.65871238708496,23.81999969482422,23.969999313354492,23.510000228881836,23.75,10347000
2026-04-13,23.728239059448242,23.889999389648438,23.950000762939453,23.399999618530273,23.639999389648438,8674800
2026-04-14,24.026206970214844,24.190000534057617,24.420000076293945,23.799999237060547,23.969999313354492,13402800
2026-04-15,23.89708709716797,24.059999465942383,24.209999084472656,23.700000762939453,24.190000534057617,9143900
2026-04-16,23.092571258544922,23.25,24.549999237060547,23.219999313354492,24.239999771118164,6778600
2026-04-17,22.98331642150879,23.139999389648438,24.389999389648438,23.139999389648438,24.09000015258789,11090600
2026-04-20,23.201828002929688,23.360000610351562,23.5,22.770000457763672,23.020000457763672,7744000
2026-04-22,22.556228637695312,22.709999084472656,23.350000381469727,22.5,23.350000381469727,6718900
2026-04-23,21.900697708129883,22.049999237060547,22.790000915527344,21.8799991607666,22.780000686645508,8938100
2026-04-24,22.367515563964844,22.520000457763672,22.600000381469727,21.90999984741211,22.049999237060547,4365500
2026-04-27,22.27812385559082,22.43000030517578,22.709999084472656,22.3799991607666,22.389999389648438,6424700
2026-04-28,21.900697708129883,22.049999237060547,22.219999313354492,21.719999313354492,22.209999084472656,4910500
2026-04-29,21.304759979248047,21.450000762939453,22.040000915527344,21.31999969482422,21.8799991607666,7415000
2026-04-30,21.79144287109375,21.940000534057617,22.06999969482422,21.469999313354492,21.639999389648438,7524000
2026-05-04,21.354421615600586,21.5,21.979999542236328,21.229999542236328,21.979999542236328,6932000
2026-05-05,22.01988410949707,22.170000076293945,22.280000686645508,21.360000610351562,21.3700008392334,8055100
2026-05-06,21.612661361694336,21.760000228881836,22.469999313354492,21.540000915527344,22.3799991607666,12814700
2026-05-07,20.857807159423828,21.0,21.6299991607666,20.84000015258789,21.399999618530273,13334900
2026-05-08,20.82801055908203,20.969999313354492,21.5,20.84000015258789,21.270000457763672,13090800
2026-05-11,20.45058250427246,20.59000015258789,21.190000534057617,20.290000915527344,20.670000076293945,19516200
2026-05-12,20.31153106689453,20.450000762939453,20.809999465942383,20.3799991607666,20.5,10096300
2026-05-13,19.3580322265625,19.489999771118164,20.510000228881836,19.420000076293945,20.420000076293945,18379300
2026-05-14,19.507015228271484,19.639999389648438,19.829999923706055,19.280000686645508,19.549999237060547,10729900
2026-05-15,19.457353591918945,19.59000015258789,20.0,19.209999084472656,19.239999771118164,9907300
2026-05-18,18.990537643432617,19.1200008392334,19.56999969482422,18.90999984741211,19.510000228881836,11471300
2026-05-19,18.404531478881836,18.530000686645508,19.110000610351562,18.469999313354492,18.709999084472656,14481000
2026-05-20,19.000469207763672,19.1299991607666,19.329999923706055,18.549999237060547,18.649999618530273,12899300
2026-05-21,18.523719787597656,18.649999618530273,18.920000076293945,18.510000228881836,18.8700008392334,8778000
2026-05-22,18.06683349609375,18.190000534057617,18.510000228881836,18.059999465942383,18.420000076293945,9174200
2026-05-25,18.354869842529297,18.479999542236328,18.489999771118164,18.18000030517578,18.3799991607666,5717200
2026-05-26,17.888051986694336,18.010000228881836,18.540000915527344,17.81999969482422,18.510000228881836,6255900
2026-05-27,18.37473487854004,18.5,18.6299991607666,18.030000686645508,18.299999237060547,14429400
2026-05-28,18.821687698364258,18.950000762939453,19.43000030517578,18.469999313354492,18.549999237060547,22733700
2026-05-29,18.563447952270508,18.690000534057617,19.010000228881836,18.690000534057617,18.8700008392334,23348500
2026-06-01,17.73906898498535,17.860000610351562,18.690000534057617,17.770000457763672,18.6299991607666,20310700
2026-06-02,17.97744369506836,18.100000381469727,18.15999984741211,17.700000762939453,17.90999984741211,14974500
2026-06-03,17.391437530517578,17.510000228881836,17.979999542236328,17.290000915527344,17.950000762939453,13418500
2026-06-05,17.34177589416504,17.459999084472656,17.719999313354492,17.229999542236328,17.43000030517578,11759600
2026-06-08,17.71920394897461,17.84000015258789,18.010000228881836,17.299999237060547,17.350000381469727,15593700
2026-06-09,17.97744369506836,18.100000381469727,18.329999923706055,17.93000030517578,18.0,12081200
2026-06-10,17.639745712280273,17.760000228881836,18.219999313354492,17.760000228881836,17.989999771118164,11566500
2026-06-11,17.500694274902344,17.6200008392334,17.8799991607666,17.260000228881836,17.850000381469727,11837600
2026-06-12,17.34177589416504,17.459999084472656,18.040000915527344,17.350000381469727,17.350000381469727,7426800
2026-06-15,17.172927856445312,17.290000915527344,18.0,17.290000915527344,17.969999313354492,8523000
2026-06-16,17.55035400390625,17.670000076293945,17.770000457763672,17.200000762939453,17.229999542236328,9268100
2026-06-17,17.391437530517578,17.510000228881836,18.110000610351562,17.510000228881836,17.75,8302500
2026-06-18,16.437938690185547,16.549999237060547,17.600000381469727,16.459999084472656,17.440000534057617,9574200
2026-06-19,16.139968872070312,16.25,16.709999084472656,16.219999313354492,16.559999465942383,10987600
2026-06-22,16.676313400268555,16.790000915527344,16.899999618530273,16.209999084472656,16.350000381469727,12577800
2026-06-23,16.884891510009766,17.0,17.040000915527344,16.6299991607666,16.65999984741211,7415800
2026-06-24,16.9643497467041,17.079999923706055,17.329999923706055,16.700000762939453,16.850000381469727,12169300
2026-06-25,17.083538055419922,17.200000762939453,17.520000457763672,17.149999618530273,17.209999084472656,5216000
2026-06-26,17.232521057128906,17.350000381469727,17.520000457763672,17.059999465942383,17.229999542236328,12317100
2026-06-29,17.043807983398438,17.15999984741211,17.5,17.010000228881836,17.360000610351562,5000400
2026-06-30,16.696178436279297,16.809999465942383,16.950000762939453,16.34000015258789,16.889999389648438,12879700
2026-07-01,16.586923599243164,16.700000762939453,17.049999237060547,16.559999465942383,16.850000381469727,5933900
2026-07-02,16.765703201293945,16.8799991607666,17.030000686645508,16.6299991607666,16.969999313354492,10661500
2026-07-03,16.954418182373047,17.06999969482422,17.309999465942383,17.040000915527344,17.06999969482422,4006200
2026-07-06,17.440000534057617,17.440000534057617,17.469999313354492,16.709999084472656,16.760000228881836,9817100
2026-07-07,17.600000381469727,17.600000381469727,17.770000457763672,17.360000610351562,17.5,13763300
2026-07-08,17.31999969482422,17.31999969482422,17.75,17.209999084472656,17.469999313354492,12036400
2026-07-09,18.1299991607666,18.1299991607666,18.149999618530273,17.290000915527344,17.450000762939453,11654600
2026-07-10,18.770000457763672,18.770000457763672,19.0,18.3799991607666,18.639999389648438,15285200
2026-07-13,18.200000762939453,18.200000762939453,18.8700008392334,18.18000030517578,18.75,16397200
2026-07-14,18.600000381469727,18.600000381469727,18.670000076293945,18.200000762939453,18.309999465942383,10489800
2026-07-15,18.670000076293945,18.670000076293945,18.770000457763672,18.389999389648438,18.600000381469727,7697100
2026-07-16,18.520000457763672,18.520000457763672,18.75,18.399999618530273,18.579999923706055,5669400
2026-07-17,18.549999237060547,18.549999237060547,18.59000015258789,18.139999389648438,18.399999618530273,9347700
2026-07-20,18.690000534057617,18.690000534057617,18.8799991607666,18.520000457763672,18.56999969482422,11835200
2026-07-21,18.1299991607666,18.1299991607666,18.75,18.079999923706055,18.700000762939453,13563600
2026-07-22,18.290000915527344,18.290000915527344,18.479999542236328,17.979999542236328,18.260000228881836,5977700
2026-07-23,18.190000534057617,18.190000534057617,18.65999984741211,18.079999923706055,18.149999618530273,6172100
2026-07-24,17.979999542236328,17.979999542236328,18.149999618530273,17.799999237060547,18.110000610351562,5050300
2026-07-27,18.170000076293945,18.170000076293945,18.299999237060547,17.700000762939453,18.100000381469727,5217300
2026-07-28,18.200000762939453,18.200000762939453,18.889999389648438,18.100000381469727,18.75,4755700
2026-07-29,17.860000610351562,17.860000610351562,18.260000228881836,17.700000762939453,18.239999771118164,2371000
